A1BG,ABHD17A,ABI2,ACER3,ADAM20,ADAM9,AGFG1,AKAP13,AKR7A2,AKT1,ALCAM,ANAPC11,ANKIB1,ANKRD36BP1,ANO5,APC2,ARFGAP2,ARFGEF1,ARFRP1,ARHGAP24,ARHGAP31,ARL6IP4,ARMC8,ARPC5L,ARRDC2,ASB6,ASXL2,ATAD2B,ATAD3A,ATP11C,ATP5J2-PTCD1,B3GALT4,BAX,BBX,BCL2L2-PABPN1,BIRC6,BMPR2,BRMS1,C14orf183,C14orf2,C17orf59,C19orf43,C19orf70,C1orf228,C21orf59,C7orf60,C7orf71,C9orf69,C9orf84,CACTIN,CAST,CBX7,CCDC137,CCDC84,CCDC85B,CCDC88A,CD163,CD81,CDC73,CDK10,CDK14,CDYL2,CEBPB,CEBPB-AS1,CECR5,CEP350,CES2,CFD,CHCHD10,CHCHD3,CHIC1,CHMP6,CIRBP,CIRBP-AS1,CLASP2,CLOCK,CMTM2,CNOT1,CNOT11,CNOT4,CNTRL,CORO1B,CPNE8,CSGALNACT2,CSNK2A2,CSPP1,CTHRC1,CUL1,CYB561A3,DBP,DCAF5,DCTN4,DDX26B,DEDD2,DENND1B,DESI2,DIAPH2,DMTF1,DMXL1,DMXL2,DNAJC13,DNASE2,DOCK11,DOK2,DPH1,DPYD,DPYD-AS1,EPC2,EPG5,EPS15,ERLIN1,ESRRA,EXOC6,FAM13A-AS1,FAM13B,FAM172A,FAM189A1,FARSA,FBXL12,FCGRT,FGD4,FGD6,FKBP5,FNDC3A,FOXN2,FPGS,FRYL,GALNT3,GALNT7,GANC,GCDH,GCNT2,GLCE,GMFG,GPANK1,GRB10,GUSBP3,GUSBP9,H1FX,HBZ,HDGFRP2,HEATR5B,HELZ,HERC4,HIBCH,HIPK1,HIST1H1E,HIST1H2AE,HIST1H4B,HIST4H4,HMHA1,HNRNPA0,HOOK3,HS2ST1,HSF1,IER2,IKZF1,IL15,IMP4,INO80D,INO80E,INTS6,IPCEF1,IPO11,IRAK3,ITSN2,JAK2,JAZF1,KANSL1L,KAT2B,KCNRG,KCTD9,KIAA0368,KIAA0922,KIAA1109,KIDINS220,KIF13B,KLF16,KLHDC10,KLHL2,L2HGDH,L3HYPDH,LAMB1,LATS1,LFNG,LINC00094,LINC00278,LINC01176,LIX1L,LNPEP,LOC100130992,LOC101927830,LOC101928323,LOC101928386,LOC388436,LOC645166,LOC729683,LOC79999,LONP2,LPXN,LRCH1,LRRC45,LRRC47,LRRC8D,LRRFIP2,LSM4,LTB,LYRM9,MAP2K6,MAP3K1,MAP4,MAP4K3,MARCH1,MARCH5,MARCH6,MAZ,MBNL3,MCRS1,MCTP1,MCTP2,MED1,MED14,MEF2A,MFNG,MICU1,MIR3134,MIR548AE2,MIR548H3,MKLN1,MLANA,MOAP1,MOB2,MPP7,MRPS34,MS4A14,MTM1,MUTYH,MVD,MYCBP2,MYCBP2-AS1,MYO9A,NBPF15,NCOA3,NCOA7,NCOR1,NDUFA1,NDUFA11,NEURL4,NFAT5,NHSL1,NINJ1,NIPBL,NKTR,NME8,NME9,NSL1,NSMAF,NT5C,NUDT16L1,OGFR-AS1,OPRM1,ORC3,OSBPL9,OTUD4,PABPN1,PAPD4,PARP8,PBRM1,PCNX,PDAP1,PDK3,PDS5B,PDXP,PEAK1,PELI3,PEX11B,PFKL,PGAP3,PGM5P3-AS1,PHACTR2,PHC3,PHIP,PHKB,PIAS1,PIH1D1,PIK3CA,PIP5K1B,PITPNB,PLCL2,PLD4,PLEKHA8,PLXDC2,PPA2,PPIAL4D,PPIAL4E,PPIAL4F,PPP1R12A,PPP1R21,PPP3CB,PSMD1,PSMD6-AS2,PTCD1,PUM1,PXK,RAB27A,RAB3GAP2,RAB6A,RABL6,RALGAPA2,RAP2C-AS1,RASA1,RASA2,RBMS1,RCAN1,REC114,RFX3,RIC1,RNF126,RNF217,ROCK1,ROCK2,RPS6KA3,RPS6KB2,RSPRY1,RSRC1,RUNDC1,SAMSN1,SASH1,SCAND1,SCAND2P,SDF4,SEC24B,SEPT1,SERF1A,SERF1B,SESN1,SET,SH2B1,SIAE,SIGMAR1,SLC16A5,SLC25A53,SLC30A7,SLC35A1,SLC8A1,SLC8A1-AS1,SMA4,SMA5,SMG1,SMG7,SMIM13,SMN1,SMN2,SND1-IT1,SNF8,SNORA54,SNORA70,SNORA7A,SNORD46,SNORD4B,SNORD50A,SNORD54,SNTB2,SOX5,SPIN1,SPTLC2,SSU72,STAU2,STMN3,STRN,SUMF2,SYNE1,TAB2,TAOK1,TBC1D5,TCTN1,TEX22,TFAP4,TFEC,TIAL1,TLE4,TMED8,TMEM129,TMEM131,TMEM144,TMEM165,TMEM2,TMEM206,TMEM39A,TMLHE-AS1,TMSB10,TMTC2,TNPO3,TOMM40,TRADD,TRIM11,TRPS1,TSEN54,TSTD1,TUT1,TXLNB,UBE2E3,UBE4A,UBN2,UBR5,UCK1,URM1,USF2,USO1,USP15,USP24,USP34,USP8,UST,UTP6,UTRN,VAV3,VCAN,VPS13B,VPS37A,VWA8,WAC,WDR44,WDR5,WDR88,WDSUB1,XKR8,XPR1,XRCC4,YOD1,ZAK,ZBTB22,ZC3H13,ZDHHC20,ZEB2,ZFC3H1,ZFP41,ZFR,ZMAT3,ZNF16,ZNF263,ZNF324B,ZNF428,ZNF439,ZNF48,ZNF747,ZNF81,ZSCAN18,condition
22,255,141,393,37,191,1109,4659,48,434,532,33,736,80,29,54,254,1600,101,1936,268,114,710,89,207,110,815,1214,38,362,234,55,80,2239,207,2697,274,74,50,80,45,200,26,33,57,749,39,104,835,64,1900,425,48,252,31,445,100,146,1024,57,1628,214,216,109,56,1397,87,457,28,989,256,45,501,34,806,418,130,1391,317,947,943,139,430,722,228,355,32,628,134,57,735,367,371,452,988,263,1478,1167,849,1708,962,94,2787,191,58,10719,2376,1283,796,1420,169,154,992,494,756,3307,54,64,54,450,722,74,1255,1474,831,56,2073,314,968,302,38,154,138,593,70,163,3761,3265,90,9,78,508,1571,1628,384,1241,368,68,56,58,1362,132,593,588,125,191,5135,550,37,637,87,1177,1420,344,1547,1841,1765,2666,913,1424,181,213,574,1973,2463,1178,584,61,282,1254,393,64,82,322,410,53,1941,80,138,1318,20,382,1577,88,2047,31,83,2047,782,838,732,16,154,1042,661,140,321,36,334,2621,389,333,1553,182,1091,188,1489,106,1841,3814,215,335,1671,320,727,2579,1235,22583,2343,158,79,180,711,40,53,689,24,26,2910,132,561,351,1243,654,1405,74,78,67,1185,38,587,3671,1666,267,213,318,459,40,29,26,1136,252,867,410,164,1141,7140,762,4061,310,854,1075,20,528,33,51,225,62,209736,870,1413,2074,1187,2202,76,973,758,474,3642,30,150,3609,706,1501,1501,1501,2925,756,485,497,311,72,1098,579,1461,846,436,154,2768,1050,2705,1749,2394,185,115,1919,955,112,148,2151,667,1797,116,247,1295,116,581,89,25,97,176,730,137,3433,3433,411,535,78,248,37,89,258,734,335,4308,906,1012,796,1832,928,108,3500,3500,54,147,129,173,112,19,48,27,76,265,297,208,822,344,1016,70,701,162,3247,1944,1163,3207,108,68,39,346,304,2438,142,68,1660,47,457,1101,112,205,382,864,594,690,44,139,179,1970,55,33,48,60,564,547,406,1586,33,76,196,434,6330,1313,2546,487,615,222,7334,2569,5336,5148,329,1016,1806,344,79,23,169,128,683,620,419,225,44,748,702,5263,897,74,783,202,37,84,16,32,23,148,15,230,90,0
68,713,488,1075,117,577,3343,14783,150,1266,1889,107,2411,212,56,196,866,4853,337,5033,855,352,2393,206,587,278,2743,3739,72,1189,694,188,202,7557,601,8460,769,292,156,223,113,557,72,84,183,2742,79,295,4030,191,4782,1247,101,857,78,1236,358,525,3435,189,5245,731,630,320,293,4465,220,379,99,3272,823,164,1550,106,2450,1249,365,4276,1044,2945,3208,419,1591,2134,771,1278,60,2302,449,200,2323,1095,1298,1223,2962,794,4513,3645,2586,5349,2891,229,9389,608,216,36811,8007,4107,2545,4063,516,498,3507,1991,2265,10522,181,190,206,1592,1942,275,5572,4828,2465,163,6380,793,3356,1020,112,297,579,1849,170,384,8843,9365,326,22,180,1822,4704,4775,1238,3771,1200,196,187,161,4155,422,1982,2386,441,564,18452,1394,100,2061,324,3464,5046,1138,5025,5874,4546,8428,2925,3490,544,642,1884,6692,7504,3736,1616,220,865,4549,1169,205,369,1110,1452,160,4289,237,519,4495,56,1510,5750,328,5674,78,281,5674,2498,2882,2385,57,377,3815,2112,458,1304,143,1010,10037,1047,1071,6070,671,3625,592,3886,347,7089,8819,705,1128,5891,1035,2143,7562,3741,84300,7799,543,221,491,2883,122,348,2201,120,88,10069,424,2027,1336,3966,2054,4921,231,215,182,3798,102,1656,11493,6071,462,715,980,1560,105,113,56,4260,697,2500,1259,473,3589,23387,2411,14000,869,2628,3381,67,1472,108,184,786,170,675290,2970,4670,6786,4396,7103,209,3348,2558,1498,12182,110,489,11033,2196,5427,5427,5427,8894,2522,1446,1620,970,221,3703,1713,3643,2577,1106,464,9472,2782,8473,6000,8983,577,333,7447,3241,274,359,6613,1729,5980,294,694,3795,369,1720,126,87,345,536,2405,490,8312,8312,1741,1594,241,521,138,325,891,2367,1231,14463,2773,2293,1577,5424,2922,365,8505,8505,128,373,235,574,233,127,169,31,238,783,605,694,2445,1079,3100,274,2190,496,8529,5616,3513,9234,386,198,110,823,901,7126,482,238,5395,191,1436,3797,474,680,1510,2938,1920,1770,148,456,363,6036,182,97,150,93,2057,1683,1315,5330,119,250,496,1478,24784,4122,7878,1419,2223,699,22235,7689,16399,15543,1011,3309,5695,1105,275,119,470,503,2336,1779,933,720,157,2284,2234,14546,2809,259,2283,719,95,332,72,76,127,563,90,765,227,0
51,941,403,879,73,340,2267,10949,142,1136,1033,107,2131,180,59,188,723,3822,285,2937,628,287,1829,245,599,274,2256,2919,65,858,678,169,174,6263,456,6574,774,241,102,173,126,483,65,69,175,1700,33,321,2003,172,4944,1177,92,761,66,814,151,469,2635,161,2321,601,429,246,183,3314,184,643,67,2706,777,144,1449,89,2041,1144,301,3454,653,2337,2410,452,751,1712,687,1059,67,1914,295,158,2096,894,946,976,2947,798,3807,3109,1801,3214,2009,189,7143,684,181,20621,4448,2822,2100,3941,368,326,2160,1163,2045,8605,162,182,161,971,1112,143,3153,3118,2093,149,5141,884,2119,743,84,293,345,1241,141,479,13452,11115,300,8,153,1491,3902,3657,991,3260,1119,186,139,112,3010,447,1478,1547,370,470,13676,790,104,1743,286,2681,3103,943,1792,4138,3728,9640,2260,3239,386,589,1543,3992,6128,2599,1651,175,705,2644,1004,185,281,998,1432,117,3451,202,454,3657,51,994,3768,267,2668,57,216,2668,1921,2374,1869,63,356,2066,1834,460,657,141,810,5335,1085,753,3069,437,3027,552,4104,320,3169,7348,604,935,3661,876,1483,6058,2909,54556,5019,479,218,507,1979,130,161,1530,81,89,6743,267,1752,604,2430,1962,3927,191,197,148,2918,75,1069,8030,3983,668,566,785,1169,98,101,38,2676,510,1769,1136,386,3030,19391,2097,9546,638,1584,2634,62,1076,111,141,587,200,514753,2344,3583,5095,3029,5019,169,2575,1884,1207,9200,88,470,5028,1521,3235,3235,3235,7178,1698,1419,1451,688,202,2822,1298,3676,2010,1169,421,5165,2958,6025,4509,6180,465,270,6466,2389,317,202,4813,1458,4651,314,580,2904,271,1716,148,87,232,487,1983,512,12384,12384,1318,1347,206,647,138,219,727,1878,791,9619,2038,3661,2790,4236,1797,263,12563,12563,88,325,321,478,218,86,143,52,182,789,256,599,1746,915,2564,221,1951,488,15949,3807,2703,7603,211,156,99,373,813,5321,289,203,3910,81,1068,2934,343,597,994,2464,1097,1478,105,350,390,4500,241,83,125,65,1468,1221,1050,3893,100,235,493,1036,12201,3913,5545,1002,2111,551,19484,7261,7417,12009,795,2782,4232,949,223,119,370,385,1816,1271,1196,637,153,1778,2225,18848,2036,248,2000,465,88,291,65,95,76,598,71,594,231,0
37,447,349,770,67,339,1785,8909,88,792,1252,61,1417,120,32,117,450,2916,191,3473,628,190,1341,126,392,201,1751,2166,48,620,453,70,107,4163,379,4608,439,147,73,158,100,345,30,56,108,1349,34,217,1933,130,2894,693,65,489,49,846,318,334,1856,82,2759,426,515,264,174,2542,116,194,59,1904,460,123,839,62,1508,852,227,2540,571,1640,1807,266,771,1243,477,723,36,1308,265,102,1431,655,685,716,1633,488,2848,1979,1392,2948,1576,137,4950,476,115,18079,3979,2332,1322,2248,260,267,1779,849,1371,5621,137,134,107,885,1611,174,2046,2728,1495,108,3614,459,1631,583,66,293,299,991,93,311,7652,6467,205,6,126,1015,2706,2766,713,2100,694,107,118,64,2561,300,1222,1175,279,355,8864,778,72,1094,179,1868,2470,645,2681,3316,2781,5470,1664,1914,329,466,1002,3625,3947,2115,907,102,460,2014,635,111,217,627,906,116,2352,108,283,2380,34,823,2727,193,1251,51,165,1251,1428,1509,1476,36,249,1888,1102,243,616,94,629,4865,748,579,3552,296,1969,368,1920,196,3605,5197,459,599,2803,617,1223,4483,2181,43402,3824,317,123,268,1340,75,255,1269,77,66,5197,232,1101,686,2193,1146,2794,125,137,90,2027,82,798,6511,2886,345,406,560,833,63,66,33,1928,370,1296,754,304,2099,10882,1439,7719,513,1402,1854,32,1001,77,96,493,97,370513,1936,2481,3617,2413,3792,98,1866,1394,837,6577,96,310,6320,1216,2876,2876,2876,4960,1212,797,958,514,143,2076,1102,2489,1354,697,294,4961,1205,4547,3066,4631,332,178,3863,1828,160,228,3839,1083,3376,152,350,2035,191,1158,234,60,202,346,1375,247,6972,6972,883,1097,152,307,88,193,496,1254,730,5921,1241,2062,1561,2877,1569,191,7095,7095,112,246,84,299,144,74,109,40,156,527,249,447,1485,612,1818,132,1220,274,6260,3233,1939,6000,200,132,61,625,491,4289,246,124,3000,114,748,1940,291,393,823,1491,1210,1073,63,247,262,3592,95,65,85,47,983,871,707,2869,63,138,329,816,10941,2372,4307,854,949,360,12948,4303,10760,8692,541,1986,3168,638,174,68,224,255,1302,1077,401,594,103,1303,1478,8046,1531,147,1454,361,74,203,45,56,87,284,49,411,140,0
26,278,187,587,39,301,1455,6900,71,626,854,47,926,94,39,102,313,2196,134,1989,404,155,1057,94,263,114,1291,1582,38,442,324,72,105,2905,304,3325,314,135,47,134,52,289,38,43,91,1211,58,133,3056,85,2447,552,47,371,29,678,203,167,1412,76,2859,266,516,288,100,1764,107,527,50,1144,250,66,731,50,876,566,335,1961,561,1111,1201,184,600,1153,316,542,16,825,193,83,949,558,464,677,1106,318,1738,1346,977,3015,1166,120,4246,295,91,15837,3405,1766,1047,1740,253,211,1907,800,930,4079,77,91,88,764,1188,124,2264,1854,1093,66,2762,384,1306,443,43,179,199,1187,90,324,4916,5067,146,19,111,683,1859,2328,431,1883,354,94,89,54,2029,183,882,849,188,298,6586,447,53,842,111,1445,2413,443,2733,2668,2718,3106,1186,1648,301,302,767,2809,3240,1746,575,116,352,2590,549,73,143,451,606,82,2024,127,189,1608,26,761,1823,146,2368,51,109,2368,935,1000,866,20,187,1394,1126,165,564,46,478,4088,477,358,2328,311,1589,218,1867,144,3845,7174,294,401,2594,368,981,3863,1504,30449,3424,211,82,214,1591,46,203,989,38,37,3409,129,684,476,1578,776,2066,117,85,66,1941,58,1061,5122,1943,257,332,445,695,45,49,25,1813,297,1089,461,247,1558,10172,992,7275,476,1146,1313,18,677,63,56,302,76,314119,1008,1764,2839,1523,3503,92,1485,1094,577,5046,23,164,6595,884,2060,2060,2060,4398,1187,616,691,473,81,1498,900,2141,921,643,193,5098,1425,3433,2587,4169,232,159,2459,1252,99,196,3373,801,2613,150,342,1261,170,1026,100,64,138,247,1004,169,4542,4542,571,691,118,261,43,182,372,845,469,10674,2082,1142,1130,2480,1507,134,4615,4615,91,179,117,263,130,66,67,35,113,330,90,281,1245,518,1287,77,943,247,3308,3081,1585,4018,133,89,22,433,390,3830,209,82,1986,122,829,1834,164,236,761,1259,1013,885,45,194,155,2596,36,49,48,45,555,720,551,2247,68,92,270,621,11417,1546,3308,709,692,283,8194,3720,11384,7257,412,1082,2821,427,103,38,180,250,956,839,585,706,63,829,1331,6897,1255,74,958,249,41,114,33,37,51,188,30,361,146,0
57,828,197,666,24,511,2086,9344,187,1576,1320,181,1297,102,47,305,845,3050,338,2284,606,409,1412,246,573,304,1904,2159,59,733,888,242,224,3547,599,4502,535,368,109,342,196,785,84,88,151,1552,48,427,1875,203,4134,1428,114,721,78,794,306,481,2157,122,3292,294,1687,967,247,2827,304,456,128,1586,247,175,1702,135,1247,658,852,3064,844,1418,1584,461,784,1797,564,581,35,1340,472,176,1518,936,619,1708,1505,537,1744,2241,1299,3801,1759,211,5791,807,214,19065,3675,2299,1578,2510,403,571,2208,1027,1466,4218,184,214,198,2483,2033,171,2489,2775,1828,130,3525,729,1885,608,99,234,362,3508,244,367,7165,6970,368,9,229,952,2864,2584,724,2934,1590,387,308,216,5237,457,1232,843,436,1125,9560,551,132,1247,303,2175,2474,582,2886,4399,4087,3790,1664,2558,296,510,1157,3317,4931,2716,880,243,586,2816,678,123,237,764,1477,140,1904,146,380,2207,51,1002,3021,293,7750,101,325,7750,1505,1520,1272,54,458,1454,1439,407,1379,118,631,5783,562,557,3483,553,2276,651,2602,384,4240,8667,562,594,3218,1036,1454,5908,2383,50186,4278,332,245,475,1756,139,158,1451,74,95,4434,216,896,674,2406,1291,2877,324,293,152,2495,60,3257,6927,3070,278,460,581,1225,139,165,84,1930,521,1970,748,471,1893,13165,1701,8348,1096,2071,1924,67,707,157,148,737,169,525211,1016,2734,4509,1988,4645,171,2178,1680,741,6429,116,289,6826,1100,3038,3038,3038,6971,1679,937,1102,836,258,2104,1772,3207,1501,1089,441,7182,1825,4276,3192,5024,387,227,2736,1589,311,222,5008,957,4090,393,518,1575,394,1542,135,160,260,773,1716,359,6608,6608,669,1863,216,533,149,470,655,1179,722,7030,1995,1518,1766,3557,1610,208,6720,6720,102,423,342,676,385,183,224,104,314,617,283,452,1985,1175,1552,191,1583,479,5157,3969,2376,4589,349,242,81,856,578,4954,349,276,2693,74,1028,2603,332,511,1002,4162,872,1419,147,517,523,2526,146,151,154,90,709,1497,835,3117,140,229,586,1159,16277,1889,4404,1211,839,641,10989,4287,10478,8536,621,1451,3930,556,245,101,191,837,1145,934,1026,646,180,1297,1783,7638,1715,229,1558,404,101,307,58,80,96,416,92,464,361,0
54,498,188,343,20,223,1070,5330,100,850,627,86,726,64,18,112,441,1659,155,1263,375,249,813,132,375,161,932,1224,51,430,401,115,144,2250,320,2735,287,177,53,167,90,425,42,46,101,803,36,266,1110,147,2152,744,74,446,59,424,198,273,1035,111,1630,182,556,323,162,1504,164,985,67,1051,198,95,881,67,717,442,293,1673,404,873,981,264,436,753,306,398,28,727,289,121,864,436,337,741,901,314,1122,1233,929,1665,1026,167,2978,410,93,10036,2040,1259,875,1328,185,290,956,533,780,2632,110,132,112,1064,760,109,898,1446,958,110,2038,251,867,373,65,146,157,1252,98,124,2855,2902,290,12,111,620,1601,1434,389,1426,853,158,160,123,2925,309,677,537,268,506,5912,358,68,722,159,1081,1378,340,1332,2251,1993,2675,843,1252,142,218,730,1961,2512,1330,523,138,270,1250,375,55,113,428,1033,88,1289,59,228,1336,48,543,1765,129,2032,45,186,2032,970,914,723,47,218,1056,650,261,800,60,315,3133,474,345,2045,254,1145,388,1469,237,2030,3644,351,303,1641,633,694,2544,1448,27000,2316,175,132,328,733,87,62,724,54,55,3013,171,648,493,1394,631,1673,129,145,93,1099,46,1119,3358,1863,134,286,340,630,62,83,41,1158,277,843,452,274,1030,5885,912,4209,562,922,909,39,427,77,79,463,111,255326,816,1400,2255,1046,2031,117,1030,781,444,3661,88,176,3167,610,1986,1986,1986,3051,804,457,594,338,129,1324,737,1211,917,557,251,2673,965,2332,1553,2592,237,90,1876,872,185,126,2316,573,1953,231,238,1011,190,587,93,83,159,353,774,297,2680,2680,464,1022,149,161,98,200,347,698,412,3022,697,692,636,1755,755,122,2737,2737,58,223,175,449,264,150,136,79,194,257,197,261,982,605,846,187,763,293,2693,2025,1259,2943,179,126,60,386,284,2415,130,143,1771,55,497,1124,188,225,543,1893,542,774,87,272,247,1804,92,56,92,38,548,642,389,1527,76,114,309,519,7090,1393,2317,512,612,348,6888,2397,5588,4535,309,908,1948,347,119,50,116,272,715,536,369,302,87,703,1031,4833,894,128,896,220,64,191,42,62,59,333,55,281,172,0
12,160,66,152,19,74,480,2471,28,264,246,21,359,27,5,51,132,765,65,749,169,84,351,31,166,73,430,537,19,144,132,21,49,899,101,1303,150,47,26,39,28,118,13,18,31,329,10,85,355,46,760,218,25,141,22,209,65,113,491,36,549,99,108,62,43,667,53,69,26,446,98,38,293,13,344,201,62,730,167,377,466,92,194,310,120,196,12,346,106,36,395,195,203,263,405,140,601,473,356,747,386,45,1379,141,43,4346,947,565,367,610,65,81,451,249,361,1281,37,39,26,323,323,44,810,664,410,41,959,121,393,163,25,73,75,358,30,121,1629,1416,55,10,32,278,760,794,167,686,204,54,29,27,902,107,309,270,99,143,2621,136,20,314,67,489,742,197,583,836,575,1188,390,650,78,90,284,1113,996,533,279,36,122,543,186,31,43,189,331,30,573,39,92,639,12,207,660,35,460,22,63,460,382,360,389,17,83,487,339,66,265,15,174,1306,237,157,816,109,606,104,841,68,834,1225,140,170,652,220,349,1189,605,11183,925,100,45,112,451,34,64,313,17,19,1447,55,295,209,638,250,860,45,52,41,542,23,348,1609,709,64,124,157,205,18,24,8,605,124,336,196,84,552,2446,412,1808,176,386,485,9,205,28,36,193,31,105656,367,676,862,513,875,30,461,449,214,1681,36,50,1486,272,857,857,857,1332,357,241,276,141,33,560,279,626,378,259,96,1314,606,1086,812,1265,75,57,902,489,48,58,1071,242,847,62,105,502,67,187,62,33,52,121,374,93,1477,1477,225,292,56,348,29,66,135,317,160,2183,471,401,385,838,419,60,1515,1515,17,74,43,94,49,20,29,14,40,125,50,124,461,188,435,45,330,97,1197,921,563,1350,66,41,24,108,147,796,58,46,721,35,203,584,78,109,207,575,242,289,23,86,93,772,31,26,31,24,200,254,215,746,22,47,114,226,2982,640,1191,239,290,129,2948,948,1951,2245,140,457,944,179,61,14,70,80,344,217,299,110,30,364,420,1730,433,52,363,88,21,60,16,24,20,105,14,104,69,1
12,212,99,235,25,98,723,3851,43,417,513,24,470,47,53,68,203,1109,84,1451,221,75,503,48,155,71,645,769,21,235,142,49,74,1607,150,1916,176,61,48,67,48,150,16,19,58,542,16,92,928,56,1377,407,25,196,19,264,113,152,687,56,1764,151,235,127,46,1041,62,51,12,599,175,46,373,17,467,258,132,1067,241,592,674,141,278,444,177,262,18,451,141,45,514,246,275,433,578,191,929,727,573,1335,588,66,2268,184,72,7666,1901,1012,725,899,99,101,726,384,553,2049,39,50,51,511,473,62,650,997,503,30,1465,199,622,242,33,87,107,554,38,87,2482,2523,88,16,54,416,1002,1153,276,909,309,41,47,35,1427,107,419,412,125,223,3641,258,27,471,84,675,1199,217,812,1247,1246,2152,600,893,147,124,363,1671,1660,842,388,67,183,879,304,41,81,243,387,37,1066,65,120,924,7,368,1055,68,667,19,80,667,533,537,610,18,92,734,447,101,308,39,217,2131,297,231,1173,155,797,162,832,74,1475,3021,185,238,986,254,602,1952,811,16921,1739,129,53,129,436,29,46,557,21,30,2067,85,384,294,998,411,1099,52,49,59,852,33,547,2669,1103,136,158,280,362,23,30,13,951,138,620,260,125,726,4824,492,3732,262,711,724,9,328,41,31,228,49,158075,592,976,1493,880,1632,38,736,528,301,2436,35,114,2946,375,1248,1248,1248,2054,525,326,327,226,44,846,519,1000,504,310,109,1798,547,1663,1141,1875,126,80,1400,684,69,85,1627,411,1248,81,170,742,95,369,77,22,82,137,545,139,2346,2346,336,367,70,117,28,108,197,436,232,3759,744,560,602,1181,638,63,2385,2385,44,74,63,139,45,32,53,17,54,188,114,129,624,292,606,58,521,112,1721,1374,863,2343,79,49,18,182,209,1802,87,65,1157,41,341,828,94,117,368,603,417,430,25,127,118,1193,31,15,30,32,315,386,268,1230,38,57,153,324,4929,908,1778,318,430,186,5064,1981,3290,3551,222,616,1424,228,54,24,73,139,521,419,170,133,37,466,570,3368,652,73,532,137,35,76,23,28,27,150,23,163,76,0
40,592,286,682,39,406,1840,10057,120,1335,1382,55,1386,112,24,194,580,3083,250,2492,561,253,1352,156,435,229,1891,2258,57,627,548,129,141,4089,404,5291,486,246,118,158,129,489,44,42,105,1744,70,279,1566,152,3346,1035,89,553,60,833,325,408,1963,151,2453,385,672,377,151,2995,188,405,75,1712,387,121,1182,54,1540,712,331,2988,621,1669,1741,359,905,1419,479,643,45,1176,288,139,1608,795,608,1024,1799,560,2503,2037,1434,3955,1670,143,5733,571,131,18770,4072,2294,1584,2765,323,391,1963,1025,1514,5960,151,142,127,1483,1622,140,1874,2629,1496,119,3966,619,2038,578,82,280,320,1561,143,441,8124,7162,269,39,178,1003,2971,2881,697,2732,824,125,104,94,3698,412,1309,1035,311,548,9571,716,65,1274,267,2014,2946,615,2820,3702,3029,4516,1650,2332,295,419,1162,3391,4975,2437,1016,170,561,2418,765,117,231,771,1220,108,2343,140,322,2465,36,870,2804,246,1382,53,261,1382,1603,1551,1331,61,302,1796,1229,284,689,89,652,5031,741,570,2843,412,2238,437,2856,240,3855,6301,572,667,2612,778,1351,5567,2624,42055,4523,317,161,384,1605,80,287,1382,61,63,5337,264,1202,543,2331,1332,3293,133,177,117,2327,78,1825,7204,2956,464,468,599,886,62,88,37,2225,398,1693,772,327,2042,13389,1499,8580,693,1897,2047,43,902,124,102,485,122,430055,1680,2624,4357,2254,4475,115,2082,1577,787,7338,77,344,6264,1175,2909,2909,2909,5998,1429,848,1075,606,173,2183,1139,2705,1552,885,387,6055,1963,5041,2834,4856,395,187,3505,2022,227,234,4336,1089,3960,242,469,1985,282,1284,125,86,241,436,1536,308,7596,7596,931,1178,214,237,106,291,595,1328,653,9236,2093,1962,2143,3319,1609,244,7744,7744,73,264,41,363,127,71,102,24,121,541,123,424,1875,848,1792,142,1457,313,6841,3408,2342,5822,212,140,78,575,581,4710,252,174,3696,113,824,2116,253,421,870,1637,1160,1210,96,352,367,3308,139,69,113,51,1117,1179,881,3140,96,161,431,920,12633,2479,4660,1080,1145,395,12824,4895,11753,9482,597,1892,3643,626,170,92,243,452,1409,1162,822,632,127,1498,1436,8924,1563,216,1551,429,86,218,54,72,81,353,58,500,168,0
